"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","104.25","tmp","794"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","104.567","tmp","793"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","105.46","tmp","792"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","105.803","tmp","791"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","106.157","tmp","790"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","106.514","tmp","789"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","106.896","tmp","788"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","107.543","tmp","787"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","107.943","tmp","786"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","108.293","tmp","785"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","108.906","tmp","784"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","109.813","tmp","783"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","111.043","tmp","782"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","112.871","tmp","781"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","114.934","tmp","780"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","117.677","tmp","779"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","119.746","tmp","778"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","122.259","tmp","777"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","124.703","tmp","776"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","127.729","tmp","775"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","130.188","tmp","774"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","134.842","tmp","773"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","139.355","tmp","772"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","144.588","tmp","771"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","148.992","tmp","770"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","152.96","tmp","769"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","154.252","tmp","768"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","154.816","tmp","767"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","155.376","tmp","766"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","155.971","tmp","765"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","156.58","tmp","764"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","157.262","tmp","763"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","157.943","tmp","762"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","159.25","tmp","761"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","159.913","tmp","760"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","162.277","tmp","759"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","163.249","tmp","758"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","163.867","tmp","757"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","167.957","tmp","756"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","172.914","tmp","755"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","174.963","tmp","754"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","177.914","tmp","753"
"com-google-ortools-sat_pennies_n5_128cores_64threads","pennies-opt","../data/mzn-challenge/2023/pennies-opt/pennies.mzn","../data/mzn-challenge/2023/pennies-opt/n5.dzn","","0.457","tmp","5"
"com-google-ortools-sat_pennies_n8_128cores_256threads","pennies-opt","../data/mzn-challenge/2023/pennies-opt/pennies.mzn","../data/mzn-challenge/2023/pennies-opt/n8.dzn","","103.688","tmp","7"
"com-google-ortools-sat_pennies_n9_128cores_128threads","pennies-opt","../data/mzn-challenge/2023/pennies-opt/pennies.mzn","../data/mzn-challenge/2023/pennies-opt/n9.dzn","","769.485","tmp","8"
"com-google-ortools-sat_ccmcp_3_20_0.40_2_128cores_8threads","kidney-exchange","../data/mzn-challenge/2023/kidney-exchange/ccmcp.mzn","../data/mzn-challenge/2023/kidney-exchange/3_20_0.40_2.dzn","","1.347","tmp","1386"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.374","tmp","26"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.274","tmp","112"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.292","tmp","66"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.306","tmp","64"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.306","tmp","63"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.307","tmp","62"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.307","tmp","61"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.314","tmp","52"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.315","tmp","51"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.315","tmp","49"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.316","tmp","47"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.316","tmp","45"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.317","tmp","41"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.317","tmp","30"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.317","tmp","26"
"com-google-ortools-sat_v9.9_compression_bin_8_64cores_64threads_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_8.json","","0.354","tmp","26"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","8.772","tmp","3170334"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","4.829","tmp","1150649"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.004","tmp","1249165"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.021","tmp","1338145"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.031","tmp","1387056"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.039","tmp","1631611"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.049","tmp","1636672"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.058","tmp","1640748"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.071","tmp","1642531"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.079","tmp","1648155"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.089","tmp","1659099"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.097","tmp","1681510"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.106","tmp","1911442"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.127","tmp","1911686"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.138","tmp","1922973"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.145","tmp","1941700"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.154","tmp","2309133"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.164","tmp","2368055"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.204","tmp","2368938"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_200_20_64cores_64threads_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_200_20.json","","5.227","tmp","2396484"
